Z-Height,Elapsed_Time_s,1kcp_torque_%_rpm_47,2kcp_torque_%_rpm_15,4kcp_torque_%_rpm_8,5kcp_torque_%_rpm_9,8kcp_torque_%_rpm_5.6,10kcp_torque_%_rpm_5.5,12.5kcp_torque_%_rpm_3.5,15kcp_torque_%_rpm_2.6,20kcp_torque_%_rpm_2.1,25kcp_torque_%_rpm_2.2,30kcp_torque_%_rpm_1.7,35kcp_torque_%_rpm_0.8,40kcp_torque_%_rpm_0.8,45kcp_torque_%_rpm_1.2,50kcp_torque_%_rpm_0.6,55kcp_torque_%_rpm_1,60kcp_torque_%_rpm_0.8,70kcp_torque_%_rpm_0.5,75kcp_torque_%_rpm_0.7,80kcp_torque_%_rpm_0.5,90kcp_torque_%_rpm_0.5,95kcp_torque_%_rpm_0.5,100kcp_torque_%_rpm_0.4
-66.46,15.08,62.98,67.02,66.9,66.49,68.5,71.14,67.31,66.94,57.73,68.79,59.28,54.95,76.71,64.96,55.72,62.35,70.31,59.54,65.79,64.43,65.16,65.69,51.41
-66.46,20.05,64.18,67.96,68.22,62.49,67.97,75.74,67.72,64.73,65.83,66.04,57.24,52.34,79.7,65.93,57.25,63.22,74.86,58.7,66.91,64.12,67.02,67.26,52.09
-66.46,25.03,67.57,67.79,69.33,67.84,67.97,69.61,64.86,58.54,67.57,68.13,54.62,51.54,80.86,62.72,58.14,63.64,78.59,57.54,67.8,63.5,68.57,68.39,51.57
-66.46,30.01,70.58,64.69,66.96,68.6,70.34,75.26,63.62,62.77,61.87,67.07,57.26,52.37,81.34,59.73,58.59,64.51,78.12,55.7,66.36,62.94,69.71,67.25,51.37
-66.46,35.09,70.71,64.98,68.56,65.66,67.04,65.73,68.35,63.97,57.33,68.48,65.72,56.53,79.22,60.04,58.77,64.91,77.49,54.56,65.32,62.78,71.05,66.06,51.49
-66.46,40.06,67.49,67.74,69.2,62.71,72.11,74.78,65.77,66.65,53.65,70.33,68.95,61.65,77.01,62.86,58.89,65.43,77,56.72,66.05,62.44,71.19,64.75,52.96
-66.46,45.04,62.71,68.61,66.35,68.86,66.28,66.16,61.14,61.2,57.13,69.4,65.48,65.11,75.9,63.72,58.94,65.63,75.96,59.62,65.74,62.96,70.65,63.36,54.07
-66.46,50.01,57.85,68.45,68.58,69.93,71.85,73,68.49,61.43,67.19,67.28,60.6,67.57,74.73,63.62,59.01,65.22,75.02,61.75,65.44,64.98,69.54,62,56.48
-66.46,55.09,57.67,67.54,69.41,65.72,62.76,69.07,65.75,63.24,65.67,66.55,56.92,69.1,73.73,63.73,59.01,65.59,75.67,63.15,65.07,66.61,68.76,60.42,58.24
-66.46,60.07,58.56,68.49,66.36,62.84,72.04,71.34,60.72,65.51,61.32,66.64,54.41,68.62,72.82,64.36,59.04,65.73,77.7,64.11,64.98,67.55,68,59.36,59.48
-66.46,65.04,59.84,68.05,68.59,67.5,61.95,71.3,63.1,64.87,56.03,69.05,56.66,66,70.94,65.24,58.94,65.43,78.37,64.89,64.9,68.02,67.68,58.51,60.19
-66.46,70.02,62.3,66.74,68.72,68.8,70.35,70.51,64.57,58.27,54.8,68.8,64.58,64.21,70.1,65.84,58.87,65.15,78.39,66.11,65.35,68.23,67.55,57.49,61.04
-66.46,75.1,63.37,65.65,66.1,64.98,64.48,73.79,60.65,61.86,61.05,66.95,68.23,62.42,69.64,62.86,58.8,64.65,77.85,67.28,66.17,68.73,67.36,57.13,61.64
-66.46,80.08,64.44,67.95,68.08,61.82,69.61,69.05,56.41,63.31,68.97,67.24,65.16,60.6,71.6,59.97,58.81,64.34,77.5,68.41,66.17,69.02,67.39,57.82,62.25
-66.46,85.05,66.84,68.26,68.59,69.02,64.36,75.29,68.35,65.22,64.6,66.02,60.89,58.64,75.58,61.46,58.93,64.65,74.82,68.18,67,69.43,66.56,60.09,62.68
-66.46,90.03,70.38,65.81,65.82,70.09,68.02,67.1,63.47,60.79,60.74,67.31,57.34,55.28,78.75,63.71,59.06,64.97,74.58,66.76,67.2,70.01,66.02,62.05,63.16
-66.46,95,68.49,66.12,68.53,65.85,67.43,74.65,57.94,58.05,54.61,69.39,54.42,52.85,80.04,64.23,59.15,65.07,74.61,66.18,68.38,70.29,65.2,64.77,63.56
-66.46,100.06,67.31,66.38,68.86,61.47,66.74,64.5,66.61,62.86,54.46,66.25,55.95,52.53,80.35,63.97,59.17,64.95,74.93,65.51,69.15,70.68,64.38,65.53,63.71
-66.46,105.03,61.68,67.94,65.93,67.21,69.03,73.67,67.37,63.88,63.68,67,65.01,53.09,80.91,63.97,59.06,65.44,74.88,64.16,69.09,71.23,63.45,66.01,62.96
-66.46,110.01,56.37,68.32,68.43,68.58,66.34,67.27,65.19,62.26,68.11,66.51,68.53,56.97,79.36,64.91,59.1,65.38,74.21,63.48,67.83,71.53,62.95,65.9,61.85
-66.46,115.08,56.97,65.95,68.81,64.23,70.96,71.8,63.89,57.66,62.45,66.2,65.13,62.04,77.73,65.94,59.26,65.73,73.31,63.06,66.31,72.11,62.07,66.15,60.56
-66.48,5.03,67.49,66.58,60.68,59.99,65.6,74.56,54.87,61.27,51.02,51.87,52.99,58.61,67.7,49.19,50.32,55.9,63.64,58.37,56.44,59.8,56.78,59.88,52.99
-66.48,10.01,68.82,68.5,68.98,65.41,67.48,65.28,58.08,64.15,54.98,62.03,54.59,59.14,68.06,50.13,53.79,60.21,68.62,56.79,60.82,59.58,60.86,62.82,52.52
-66.48,15.08,68.49,67.84,68.35,70.03,68.05,73.15,67.2,59.55,65.83,65.24,56.98,59.19,68.57,53.67,55.8,62.34,71.86,56.11,63.37,59.78,63.91,63.58,52.71
-66.48,20.06,66.17,68.07,61.04,66.17,65.34,68.65,65.73,59.21,62.66,66.4,65.35,58.45,67.79,61.25,57.02,63.42,73.79,54.98,65.24,60.01,66.25,62.77,52.35
-66.48,25.04,61.18,67.98,68.46,60.02,69.83,70.98,62.25,62.45,58.78,69.64,66.57,57.95,68.62,63.13,57.76,64.15,74.61,53.81,66.25,60.42,68.31,61.97,51.58
-66.48,30.01,57.7,68.42,68.38,64.94,63.54,71.38,67.36,65.16,55.69,65.92,63.2,57.1,70.05,63.63,58.24,64.84,75.19,53.38,66.18,60.46,69.78,60.81,50.61
-66.48,35.09,57.03,68.85,61.13,69.67,71.88,69.33,66.44,62.1,54.7,58.99,60.8,56.53,71.09,64.38,58.58,65.47,74.2,53.56,66.01,60.48,69.81,59.82,49.64
-66.48,40.07,59.06,67.43,68.9,66.15,61.72,74.65,63.03,56.97,60.53,64.51,57.8,54.37,76.61,65.52,58.74,65.75,73.36,55.23,66.32,59.94,69.07,58.76,48.92
-66.48,45.05,60.15,67.7,68.1,59.43,71.79,66.85,62.24,61.01,65.68,65.32,55.24,52.71,78.65,67.07,58.8,65.42,72.1,58.68,66.29,60.41,68.63,58.15,49.24
-66.48,50.02,61.2,68.75,59.8,65.41,60.99,75.52,65.38,62.85,62.05,67.28,60.12,51.88,79.81,65.14,58.83,65.13,72.94,61.08,66.26,61.08,67.56,57.67,48.81
-66.48,55.1,62.06,67.89,69.38,69.52,70.28,62.3,62.17,66.79,58.02,68.08,65.63,51.55,80.61,61.53,58.87,65.32,73.8,62.77,67.42,62.14,66.54,56.94,49.44
-66.48,60.08,63.24,66.01,67.96,65.79,63.57,75.2,56.87,60.96,52.8,61.97,67.33,51.66,80.44,58.81,58.93,65.12,73.95,63.81,69.57,65.27,65.74,56.2,49.31
-66.48,65.05,65.95,67.85,58.51,60.07,68.98,63.99,68.11,56.06,53.17,62.66,63.32,56.3,78.87,58.02,59.07,65.11,73.57,64.73,69.03,67.94,65.1,55.49,49.86
-66.48,70.03,67.46,67.7,68.73,65.4,64.93,73.27,63.37,62.29,63.65,65.19,59.86,62.19,77.01,62.23,59.16,65.42,73.12,65.66,68.25,69.65,64.79,54.93,51.5
-66.48,75.01,66.04,66.74,67.41,70.6,68.71,66.51,57.92,64.97,64.52,66.38,57.57,65.75,75.88,63.33,58.93,64.52,74.17,66.63,67.23,71.06,64.37,54.39,53.21
-66.48,80.08,64.85,64.73,58.74,66.17,66.51,71.48,63.73,65.31,59.81,68.9,54.87,67.05,74.55,63.92,58.91,64.07,75.62,67.56,66.27,72.91,63.53,53.84,53.77
-66.48,85.05,59.66,66.18,68.57,59.11,66.71,68.93,66.83,59.69,56.62,64.22,57.92,65.27,73.66,65.8,58.98,64.56,75.21,66.85,65.68,73.85,62.95,53.76,53.86
-66.48,90.02,54.84,67.9,67.4,64.84,67.3,69.25,62.47,59.89,53.25,59.04,64.54,63.42,72.48,66.39,59.12,65.29,75.98,65.45,66.57,73.75,62.47,55.67,56.52
-66.48,95.09,55.03,67.65,58.26,69.35,64.61,71.16,59.9,63.57,55,64.59,67.86,61.74,71.2,66.35,59.28,65.73,76.87,64.23,66.49,74.25,62.04,59.78,58.23
-66.48,100.07,56.35,66.65,68.76,66.83,69.17,68.29,67.26,66.39,66.32,64.82,63.55,60.67,70.61,64.15,59.36,65.57,76.85,63.11,66,74.72,61.13,61.93,59.66
-66.48,105.04,56.49,66.67,67.31,60.17,57.63,74.47,62.12,61.12,62.6,67.52,61.18,59.46,70.32,60.9,59.38,65.57,75.81,62.15,65.76,74.4,60.25,63.43,61.1
-66.48,110.02,58.68,66.7,58.75,64.28,70.37,63.17,56.1,54.63,59.21,66.86,57.64,58.49,71.47,58.69,59.33,65.44,74.41,61.33,65.2,74.93,60.11,64.81,62.04
-66.48,115.09,61.65,68.02,68.49,69.17,58.86,75.21,64.26,60.94,55.93,61.43,54.88,56.25,76.45,57.53,59.27,65.75,73.73,60.96,65.38,75.72,61.01,65.8,62.63
-66.5,5.03,59.3,67.17,65.61,70.66,58.87,72.4,51.23,55.37,55.66,61.03,61.33,50,68.72,55.8,49.85,55.91,64.77,56.75,56.09,65.97,56.21,60.35,53.48
-66.5,10.01,57.64,67.25,58.6,63.64,68.82,62.49,64.61,54.66,61.04,67.27,61.72,51.55,73.73,61.67,53.4,60.42,69.56,55.92,60.69,68.31,59.67,62.77,55.29
-66.5,15.08,58.45,67.03,68.96,64.27,60.02,76.28,63.46,59.52,58.12,65.62,59.46,52.11,73.27,66.32,55.65,62.59,72.29,54.79,64.9,69.14,63.23,62.54,55.44
-66.5,20.06,59.74,67.2,66.1,69.73,69.76,61.35,59.87,63.33,55.21,60.27,57.82,55.96,72.62,65.96,56.95,63.59,73.14,53.86,66.82,69.23,65.92,62.06,55.3
-66.5,25.03,59.12,67.76,57.91,67.79,60.65,75.22,62.67,67.9,56.73,60.19,54.6,62.28,72.47,64.35,57.75,64.25,73.2,52.71,67.35,68.54,67.94,61.47,55.37
-66.5,30.01,59.41,67.03,68.95,60.95,71.34,63.32,65.6,61.36,54.76,65.05,54.04,65.36,71.7,62.16,58.4,64.9,72.79,52.76,68.01,68.12,67.72,60.79,55.14
-66.5,35.09,61.42,67.02,66.93,63.15,59.22,73.09,62.18,54.05,59.28,67.16,59.04,63.06,70.72,59.24,58.53,65.26,73.65,53.71,67.12,67.51,66.5,59.19,54.7
-66.5,40.06,65.42,67.03,57.56,69.28,69.99,65.67,57.17,60.59,60.34,67.69,64.04,62.42,70.47,57.04,58.35,65.21,74.5,53.31,65.2,66.92,66.71,58.25,54.2
-66.5,45.04,65.29,68.18,68.76,68.17,61.87,70.85,65.27,65.51,57.29,62.74,62.52,61.72,69.22,56.63,58.17,65.29,76.28,55.27,63.41,66.57,66.74,56.9,53.66
-66.5,50.02,65.98,66.95,65.56,58.02,68.65,68.22,62.63,64,56.08,56.69,59.92,60.15,68.02,61.86,58.2,65.38,75.78,58.86,62.32,67.9,65.9,55.75,52.89
-66.5,55.1,65.86,68.3,57.94,62.11,62.72,67.6,58.6,58.85,56.08,63.48,58.51,58.85,69.73,63.02,58.34,65.48,75.84,61.08,62.84,68.4,65.65,55.09,52.13
-66.5,60.07,63,66.88,68.26,69.36,67.72,70.24,59.76,57.71,54.87,65.15,54.62,57.59,70.56,64.65,58.65,65.76,75.14,62.63,64.02,68.06,65.6,54.39,51.58
-66.5,65.05,57.44,67.58,65.14,66.57,65.2,65.16,63.43,62.96,58.11,68.25,53.91,56.38,72.76,66.87,58.85,65.37,74.71,64.03,64.6,68.17,65.18,53.46,51.11
-66.5,70.03,53.64,66.5,57.46,60.82,65.79,73.86,60.33,66.62,58.09,65.45,59.51,55.35,76.75,65.69,59.01,64.81,74.44,65.46,65.05,67.99,65.19,52.7,51.73
-66.5,75.1,54.06,66.96,68.69,62.31,66.09,59.96,56.69,61.93,56.22,59.28,63.94,52.93,78.68,63.9,59.15,64.33,74.59,65.25,64.84,67.78,65.07,52.73,52.8
-66.5,80.08,54.81,67.58,65.39,68.48,63.91,75.23,65.61,56.18,54.47,60.32,63.31,52.57,79.86,62.03,59.26,63.91,74.45,64.44,64.91,68.18,63.97,52.44,52.87
-66.5,85.05,56.94,67.7,56.93,67.21,68.76,62.26,62.15,59.96,57.51,65.18,60.25,54.55,79.96,59.61,59.23,64.24,74.55,64.03,65.06,68.28,63.65,52.6,52.03
-66.5,90.03,59.7,66.16,68.88,58.74,60.97,73.94,57.9,64.1,57.33,67.77,57.57,54.68,78.33,57.62,59.26,64.51,75.12,63.2,64.99,68.88,63.23,53.75,51.98
-66.5,95.1,61.78,66.12,65.58,61.85,70.48,64.57,61.96,64.53,59.28,69.02,54.53,58.41,77.03,57.95,59.39,64.87,74.86,62.23,65.8,69.3,62.43,56.89,51.26
-66.5,100.07,62.62,67.12,57.5,67.96,59.32,71.19,62.28,59.52,58.87,62.76,53.99,63.86,76.11,62.2,59.33,64.93,74.28,61.64,66.42,69.81,61.63,59.48,50.33
-66.5,105.05,65.55,68.27,68.48,66.19,71.39,66.14,58.59,54.63,55.86,57.05,59.54,64.95,74.76,63.12,59.19,64.64,74.15,60.9,67.84,70.58,61.42,61.73,50.07
-66.5,110.03,65.69,66.22,65.45,57.83,59.96,68.82,57.2,61.15,56.06,63.73,63.73,62.57,73.51,64.23,59.12,64.83,74.75,59.93,68.47,70.95,61.82,63.49,51.32
-66.5,115.01,65.32,67.9,57.98,61.1,69.31,68.41,65.17,65.99,58.08,65.27,62.65,61.7,72.54,66.87,59.12,64.97,75.02,59.6,69.76,70.26,63.02,64.78,53.73
